event_id,review_date,original_impact,revised_impact,actual_outcome,lesson,created_at
1,2026-03-29,neutral,neutral,SOXSリバーススプリット: 価格影響なし。データ分析時のスプリット調整が必要という技術的注意事項,リバーススプリットは投資判断に影響しない。バックテスト時のデータ調整のみ注意,2026-03-29 02:14:03.221256
2,2026-03-29,negative,negative,イラン停戦拒否: Brent +4.22%翌日。エスカレーション継続の確認。SOXL 3/26-27で-21%の文脈,停戦拒否の影響は「新情報」ではなく「悪化継続の確認」。既に織り込まれている度合いが鍵,2026-03-29 02:14:03.222773
3,2026-03-30,neutral,negative,S&P 500が発表日-1.74%（2026年最大の日次下落）、翌日も-0.7%。原油は一時に急落後台に回復。市場は延長を問題先送りと解釈,イラン攻撃期限の延長は「交渉進展」ではなく「不確実性の長期化」と市場に解釈される。期限設定系イベントのimpactは先送り効果でnegative寄り,2026-03-30 14:14:14.740712
4,2026-03-31,negative,negative,利上げ確率52%突破(3/27)後、SOXL 3/27 $46.61→3/30 $40.62(-12.9%)、TQQQ $38.78→$37.89(-2.3%)。テック・半導体に顕著な下落圧力,利上げ織り込みシフトはグロース株バリュエーション圧縮に直結。特に3xレバETFは金利感応度が高い。CME FedWatch 50%超はnegativeで正しい,2026-03-31 10:02:47.626163
5,2026-03-31,negative,negative,Brent $112.57(3/28)→$115.35+(3/30)でさらに上昇。月間+55-59%で1990年湾岸戦争超えの史上最大月間上昇。SOXLロングなら3/28-30で-12.9%の追加損失,原油$110超でのさらなる上昇はテック・半導体への逆風が加速する。GS推定リスクプレミアム$14-18は的中。ホルムズ封鎖解除までは下方圧力継続,2026-03-31 10:02:47.628107
6,2026-03-30,negative,negative,SOXLが.97から.61に-4.82%下落（SOX -2.9%の3x増幅）。翌日も回復せず。VIX 31超の環境で半導体セクターの売りが加速,VIX 30超の環境ではSOX下落がSOXLで3x以上に増幅される傾向。3xレバレッジの非線形リスクは高ボラ環境で顕在化する,2026-03-30 14:14:14.741963
7,2026-03-31,negative,negative,S&P -1.67%/VIX 31+(3/28)後、3/30にS&P -0.39%(6343.72)でcorrection目前。VIX 30.61で高止まり。Nasdaq correction圏内継続。SOXL -12.9%、TECL -5.8%で3xレバの毀損加速,VIX 30+が3営業日以上継続する局面では、レバETFの日次リバランスによる価格毀損(volatility decay)が顕著。VIX高止まり期間の長さが損失の主因,2026-03-31 10:02:47.628677
8,2026-03-31,negative,neutral,3/30: フーシ派参戦後もVIX/Brentは横ばい。市場は追加のnegativeとして反応せず。紛争の多面化は構造的リスクだが、即時の価格インパクトは観測されなかった,非国家主体(フーシ派)の参戦は、主要国間の戦争が既に進行中の場合、追加のmarket impactが限定的。backgroundまたはneutralが適切。directに分類しない,2026-03-31 22:40:18.046715
9,2026-03-31,negative,negative,"3/30: 米軍直接被害の事実は3/31にNPRで詳報(12名+負傷,F-35被害)。3/31のトランプ停戦シグナルの一因になった可能性(国内世論圧力)。SOXLロングには短期negative→中期で停戦圧力としてpositive転換の可能性",米軍人的被害はescalation圧力だけでなく、停戦への政治的圧力も同時に生む。impact判定はnegativeで正しいが、二次効果(停戦加速)も考慮すべき,2026-03-31 22:40:18.045971
10,2026-03-31,negative,negative,"3/30月曜: SOXL -12.9%, VIX 30.6(微減), Brent $112.8(横ばい)。核施設攻撃はescalation継続の確認だが、市場の主反応はTurboQuant(半導体固有)。地政学イベント単体のインパクトは想定より小さかった",核施設攻撃のような「質的escalation」でも、市場が既にrisk_offレジームの場合は追加インパクトが逓減する。既に織り込み済みのescalationに対してnegativeを付けると過大評価になりやすい,2026-03-31 22:40:18.043116
11,2026-03-31,negative,negative,Dow correction入り(3/28)後、3/30もS&P -0.39%で下落継続。SPXL 3/26 $181.51→3/30 $170.20(-6.2%)。S&P 5週連続下落（4年ぶり）、8月以来安値,主要指数のcorrection入りは下落の終わりではなく加速のシグナル。機関投資家のリスク削減が連鎖し、レバETFの下落幅は指数の2-3倍,2026-03-31 10:02:47.627475
13,2026-03-29,negative,negative,IEEPA関税発動後、不確実性上昇。SOXL Q1で下落基調。ただし実際の発効は段階的で即時暴落ではなかった,関税「発表」と「発効」のタイムラグがある。市場は発表時に織り込み始めるが、発効まで段階的に反応,2026-03-29 02:14:03.206596
14,2026-03-29,positive,positive,ガザ停戦後、原油リスクプレミアム縮小。Brent $76→$69(2月)。停戦自体は限定的だが中東リスク後退方向は正,停戦の市場影響は間接的・漸進的。直接の株価反応より原油経由の影響が主,2026-03-29 02:14:03.204841
15,2026-03-29,negative,negative,FRB据え置き後、Nasdaq下落基調継続。Q1全体で-10%。「インフレ進展」削除は利下げ後退シグナル,FRB声明の文言変更は方向性シグナルとして有効。ただし単回のFOMCより関税政策の影響が大きかった,2026-03-29 02:14:03.205757
16,2026-03-29,negative,negative,コアインフレ見通し引上げ→利下げ期待後退→3月S&P -5.75%。関税×インフレの複合影響,FRBのインフレ見通し引上げは、関税影響の「公式認定」として市場インパクトが大きい,2026-03-29 02:14:03.207218
17,2026-03-29,negative,negative,Q1全体: SOXL約-30%、TQQQ約-20%。レバETFへの影響は指数の2-3倍で想定通り,四半期サマリーイベントのimpact判定は事後的に自明。個別イベントの判定精度を重視すべき,2026-03-29 02:14:03.207796
18,2026-03-29,negative,negative,Liberation Day: SOXL -29.8%(当日)、-40.8%(5日後)。歴史的暴落。impact=negativeは正しいが影響の「桁」を過小評価,Liberation Day規模のイベントではimpact=negativeだけでなく「severity」の区分が必要。通常のnegativeと-30%/日は質的に異なる,2026-03-29 02:14:03.208429
