id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
1,2026-03-05 09:30:00+09,corporate_action,SOXS 1:20リバーススプリット実施（Direxion発表）。スプリット前後のデータ比較時に調整が必要。,neutral,ETF構造上の変更。投資価値への影響はないが、時系列分析時にスプリット境界を意識する必要あり。,,https://www.direxion.com/press-release/direxion-announces-reverse-split-of-jdst-soxs-dust-hibs-mud-tsls,reviewed,2026-03-27 13:14:22.336109,manual
2,2026-03-25 18:00:00+09,geopolitical,イランが米国15項目停戦案を拒否。独自5条件を提示（攻撃停止・再発防止保証・賠償・ホルムズ海峡主権）,negative,ホルムズ海峡封鎖の長期化が確定的に。原油高→インフレ→利上げ観測の悪循環継続,indirect,https://www.aljazeera.com/news/2026/3/25/iran-calls-us-proposal-to-end-war-maximalist-unreasonable,reviewed,2026-03-28 23:57:07.039079,manual
3,2026-03-26 10:00:00+09,geopolitical,トランプがイランエネルギーインフラへの攻撃期限を10日延長し4月6日に設定,neutral,短期的には攻撃猶予で原油下落圧力だが、期限到来時のエスカレーションリスクを先送り,indirect,https://www.npr.org/2026/03/26/nx-s1-5761882/iran-war-peace-conditions,reviewed,2026-03-28 23:57:07.043013,manual
4,2026-03-27 22:00:00+09,fed,CME先物市場でFRB年内利上げ確率が初めて52%を突破。原油高によるインフレ懸念が主因,negative,利上げ観測はグロース株（テック・半導体）のバリュエーション圧縮要因。SOXL/TQQQに直接的な下落圧力,direct,https://www.cnbc.com/2026/03/27/markets-see-the-feds-next-move-as-a-potential-hike-as-oil-prices-inflation-fears-rise.html,reviewed,2026-03-28 23:57:07.043941,manual
5,2026-03-28 06:00:00+09,oil,Brent原油が$112.57で引け（+4.22%）。2022年7月以来の高値。Goldman Sachsはリスクプレミアム$14-18と推定,negative,原油高は企業コスト増・消費者支出圧迫・FRB利上げ圧力の3経路でレバETFに悪影響,indirect,https://www.cnbc.com/2026/03/27/oil-price-wti-brent-crude-trump-strait-hormuz-tensions-iran-ships.html,reviewed,2026-03-28 23:57:07.044467,manual
6,2026-03-27 05:30:00+09,semiconductor,SOX指数が-2.9%の大幅下落。NVIDIA -4%で3ヶ月安値。テックセクター全体で売り加速,negative,SOXLの原資産であるSOX指数の急落。VIX31水準でレバレッジETFのボラティリティ減価も加速,direct,https://seekingalpha.com/news/4569429-semiconductor-and-ai-software-stocks-see-red-amid-tech-stock-selloff,reviewed,2026-03-28 23:57:07.044966,manual
7,2026-03-28 06:00:00+09,market,S&P 500 -1.67%(6368.85)、Nasdaq -2.15%（20948.36）。VIX 31.05（+13.16%）で1年ぶり高水準,negative,広範な株安。Nasdaq調整局面入り。VIX30超はレバETFの価格毀損が加速する水準,direct,https://tradingeconomics.com/vix:ind,reviewed,2026-03-28 23:57:07.045703,manual
8,2026-03-28 20:00:00+09,geopolitical,フーシ派（Houthis）がイスラエルへ弾道ミサイル攻撃を実施。イラン戦争に参戦し紛争が拡大,negative,紛争の多戦線化により停戦ハードルが上昇。原油リスクプレミアムの追加要因,indirect,https://www.cnn.com/2026/03/28/world/live-news/iran-war-us-israel-trump,reviewed,2026-03-29 00:16:24.789343,scan-market
9,2026-03-28 18:00:00+09,geopolitical,イランがサウジアラビアの米空軍基地を攻撃、米軍兵士が負傷。戦争1ヶ月目で米軍に直接被害,negative,米軍への直接攻撃はエスカレーションリスクを高める。報復攻撃→原油高→株安の連鎖,indirect,https://www.npr.org/2026/03/28/nx-s1-5764720/iran-war-one-month,reviewed,2026-03-29 00:16:24.79299,scan-market
10,2026-03-28 12:00:00+09,geopolitical,イスラエルがイランIsfahanの核関連施設・Arak重水プラント・Khuzestanの製鉄所を大規模攻撃,negative,核施設攻撃は最大級のエスカレーション。イランの報復リスクが極めて高い,indirect,https://www.aljazeera.com/news/2026/3/27/us-israel-war-on-iran-whats-happening-on-day-28-of-attacks-2,reviewed,2026-03-29 00:16:24.793867,scan-market
11,2026-03-28 05:30:00+09,market,ダウが調整局面入り（高値から-10%超）。S&P 500が5週連続下落。Brent $110超で投資家心理悪化,negative,ダウの調整局面入りは機関投資家のリスク回避姿勢を強化。レバETFからの資金流出加速,direct,https://www.cnbc.com/2026/03/26/stock-market-today-live-updates.html,reviewed,2026-03-29 00:16:24.794802,scan-market
12,2026-03-11 10:00:00+09,tariff,USTRがSection 301調査を16カ国（中国・EU・日本・台湾・韓国等）に対して開始。公聴会4/28、コメント期限4/15,negative,半導体サプライチェーンに関わる台湾・韓国・日本が対象。長期的にTSMC調達コスト増のリスク,direct,https://www.tradecomplianceresourcehub.com/2026/03/24/trump-2-0-tariff-tracker/,dismissed,2026-03-29 00:16:24.795399,scan-market
13,2025-02-01 09:00:00+09,tariff,トランプ大統領就任（1/20）。2/1にIEEPA発動で中国10%関税を署名（2/4発効）、カナダ・メキシコ25%は3/4発効。フェンタニル・不法移民の国家緊急事態宣言,negative,レバETF対象銘柄に直接影響。関税不確実性が市場全体のボラティリティを押し上げ。NPR+CNBC+Congress.govで報道,indirect,https://www.congress.gov/crs-product/R48549,reviewed,2026-03-29 01:12:15.879862,scan-market
14,2025-01-17 09:00:00+09,geopolitical,ガザ停戦合意成立（42日間）。米国・エジプト・カタール仲介。人質解放と段階的撤退を含む,positive,中東地政学リスク低減。原油リスクプレミアム縮小要因。Wikipedia+Al Jazeeraで確認,indirect,https://en.wikipedia.org/wiki/January_2025_Gaza_war_ceasefire,reviewed,2026-03-29 01:12:15.883655,scan-market
15,2025-01-30 04:00:00+09,fed,FRB 4.25-4.50%据え置き。声明から「インフレが進展」の文言を削除。インフレ上振れ懸念を示唆,negative,利下げ期待後退。レバETFにとって金融緩和遅延はネガティブ。CNBC+FRB公式声明で確認,indirect,https://www.cnbc.com/2025/01/29/fed-rate-decision-january-2025.html,reviewed,2026-03-29 01:12:15.884351,scan-market
