id,created_at,subject,deadline,confidence,reasoning,falsification,outcome,outcome_date,outcome_notes,brier_score,category,root_cause_category
1,2026-03-26 23:05:46.203149+09,VIXが25.0を下回る,2026-03-28,0.45,VIX 26.9→25.6と低下傾向。イラン交渉進展（5項目対案、3/28イスラマバード協議）で地政学リスク後退方向。ただしWHの「unleash hell」警告もあり不確実。Brent3日連続下落は好材料だが、VIX25割れには交渉の具体的進展が必要。,3/28にイラン交渉決裂、または新たな軍事エスカレーション,false,2026-03-28,VIX終値29.05。イラン紛争・原油高・スタグフレーション懸念で構造的にリスクオフ。当初確信度45%は過信（20-25%が妥当だった）,0.2025,market,overconfidence
2,2026-03-29 01:50:52.562783+09,SOXLが4/1-4/11の期間中に$40を割る（終値ベース）,2026-04-11,0.55,SOXL $46.61で加速下落中（3/26-27で-21%）。σ偏差-1.91。(1)イラン4/6攻撃期限でのエスカレーション蓋然性—停戦交渉決裂済み、フーシ参戦で紛争拡大中。(2)Section 301調査が半導体を明示的に対象としコメント期限4/15接近。(3)VIX 31+バックワーデーションでリスクオフ構造。(4)FRB利上げ確率52%でテック逆風。一方、AI需要$1.4T capex(K-012)が構造的下支えであり、SOXL $40は1/6 ATH($115換算)から-65%で極端な水準。過去のLiberation Day暴落でも3xレバは-50%程度だった,4/6前に停戦合意成立、またはSection 301で半導体セクターが除外された場合,false,2026-04-11,FALSE. 4/1-4/9のSOXL終値最低は$52.26 (4/1)、$40を一度も割らず。4/10 intraday $76.96 (+6.9%)でさらに上昇中、4/11は土曜休場のため確定FALSE。主因: 4/8 Trump-Iran 2週間停戦合意 (パキスタン仲介) でリスクオン急反転。前提「war escalation継続」が崩れた瞬間に予測は無効化。K-009 (Trump脅迫→裏チャネル交渉パターン) の典型例。,0.30250000000000005,market,regime_transition_missed
3,2026-03-31 10:06:21.486912+09,SOXSが3/31-4/11の期間中に日次+10%超を1回以上記録する,2026-04-11,0.75,"直近30日でSOXS +10%超が5回出現(4.5営業日に1回)。risk_off+VIX30+バックワーデーション継続。原油$108-115危機水準。4/6イラン攻撃期限でエスカレーション蓋然性。CME利上げ確率52%でテック逆風。MAP: マクロ+2, テクニカル+1, イベント+1",4/6前に停戦合意成立しVIXが25以下に急落した場合,false,2026-04-11,"FALSE. 3/31-4/9でSOXS日次+10%超は0回 (全て負)。直近12日の最大日次+14.33%は期間外 (3/25→3/26)。4/10 intraday $23.46 (-6.9%、前日比)で+10%不可能、4/11土曜休場のため確定FALSE。主因: 予測#2と同じ。4/8停戦合意でVIX 31→20、SOXS連日急落 (4/7 $33.43 → 4/8 $26.96 → 4/9 $25.20)。確信度75%の高さが regime transition miss のコストを増幅した。",0.5625,market,regime_transition_missed
4,2026-04-06 18:34:17.725626+09,"TQQQ 4/7週(4/7-4/11)にロングした場合、4/11引けまでにTP($46.00, +6.2%)到達",2026-04-11,0.35,"[環境] neutral (-0.29): VIX 23.9 elevated, oil crisis $109, credit normal. [フロー] neutral (+0.40): 3d+14.4%, sigma -0.46(SMA20下方). [イベント] Hormuz火曜期限(K-009 3巡目), 30Y入札4/9. VIX低下トレンド(31->24)が主要ブルシグナルだが、火曜期限リスクとsigma-0.46(SMA20未回復)が制約。TQQQのR:R=1.1(SL$40.44/-6.7%, TP$46/+6.2%)はSOXLより優位",VIXが28超に再上昇、または火曜Hormuz期限で実際にエネルギー攻撃開始,true,2026-04-08,[TRUE確定] TQQQ 4/7週ロングTP $46.00到達。4/7 Close $44.15(エントリー想定) → 4/8 High $48.92/Close $48.00でTP突破。4/9 Close $48.96で推移継続。停戦維持ラリーの追い風。確信度35%は控えめすぎた（risk_off継続前提の想定）。窓終了(4/11)前に事実が確定したため早期resolve。,0.42250000000000004,trade,regime_shift_missed
5,2026-04-06 18:34:17.725626+09,"SOXL 4/7週(4/7-4/11)にロングした場合、4/11引けまでにTP($55.70, +5.6%)到達",2026-04-11,0.24999999999999997,"[環境] neutral (-0.29): 同上. [フロー] neutral (+0.40): 3d+29.9%, sigma +0.25(SMA20上方=追い). [テクニカル] 安値+33%回復済、TP(+1sigma=$55.70)まで+5.6%だが日中レンジ9.7%でSL刈りリスク高(K-023). beta 1.74: 上昇時の爆発力はTQQQ比1.7倍だが下落時も同等。IRGC半導体標的リスト、4/14決算前不確実性が半導体固有リスク",SOXL $46割れ(4/2安値下抜け)、またはIRGC脅迫の実行,true,2026-04-07,"[TRUE確定] SOXL 4/7週ロングTP $55.70到達。4/7 Close $56.55でエントリー当日に既にTP突破(intraday High $56.60)。4/8 Close $67.50, 4/9 Close $71.98と加速継続。確信度25%は大幅に過小評価（SL刈りリスクK-023を過大評価、実際は直行突破）。窓終了(4/11)前に事実が確定したため早期resolve。",0.5625,trade,regime_shift_missed
6,2026-05-21 20:18:29.133377+09,SOXL 2026-05-22 05:00 JST (米引け) の終値が 5/20 close $173.20 を下回る (寄付高値→上値伸び悩み シナリオ確定、ギャップアップ priced-in の sell-the-news パターン),2026-05-23,0.5,Bayesian update (Prior A40/B35/C25 → Posterior A30/B55/C15) で B+C 合算 約70%。Brier 0.411 で過信傾向確認済み、controlled 補正で 0.50。エビデンス: (1) NVDA 5/21 米プレマーケット 上値伸び悩み (fade) + 米先物 SPX -0.42%/Nasdaq -0.56% リスクオフ転換、(2) NVDA 直近4回決算後 1日反応 平均 -1.5%・1週 -3.7% の「隠れた強気罠 (hidden bull trap)」パターン (Benzinga + Fortune 集計、n=4)、(3) 5/20 +14% rally の出来高 percentile 12 = 全期間中下位、後追い買い限定、(4) SOXL-US10Y rolling 10日 相関 -0.801 (5/19) = 金利上昇が直近最大マクロ逆風、Fed 議事録 hawkish surprise の二次反応リスク、(5) Polymarket US-Iran 核合意 by May 31 確率 <10% = deal成立期待は既に低水準で織込み済み、追加 positive 余地限定。対立エビデンス: SOXL 過去3ヶ月 +5%超 寄付ギャップアップ パターン 75%継続 (n=12)、寄付→引け 平均 +2.49% → 単独評価なら A 寄り、ただし NVDA decision-driver 性が今回特殊。シナリオB (寄付 $178-183 ギャップアップ → 日中 mean reversion で $170-176 着地) を主軸。,5/22 05:00 JST (米引け) 終値が $173.20 以上で確定した場合 (= シナリオA 強気継続)。明確 FALSE 条件: 5/21 米寄付で NVDA -1% 以内に留まり SOXL +8%超 ギャップアップ + 日中 fade 入らず引けで $180超 維持。,false,2026-05-22,FALSE 確定。5/22 05:00 JST 米引け (= 5/21 ET Thursday close) SOXL = $178.39 で $173.20 を上回り、反証条件「終値が $173.20 以上で確定」に明確該当。寄付 $171.26 (-1.1% gap down)→ 23:00 高値 $178.29 → 23:15 fade $174.50 → 23:20 寄付値割れ $169.31 までは fade pattern 進行 (シナリオB寄り) だったが、引けにかけて再rally で +3.00% close $178.39、シナリオA (gap-up hold) 実現。さらに翌5/22 Friday session で +6.82% to $190.56 で 大幅に上振れ、Iran-US 60日休戦MOU draft 進展 + Qatari Tehran 派遣の risk-on flow が予測 setup を完全に覆した。Brier score contribution: confidence 50% × outcome FALSE → 0.50 (medium-high penalty)。Root cause: (a) NVDA fourth-straight post-earn fade pattern (n=4) を強く weight しすぎ → 個別株の AI capex strength を過小評価、(b) 23:18 JST fade観測時点で 'シナリオB確定' と判断したが、引け方向 extrapolation には 90分前以降の確認が必要 (intraday pattern → close 予測の早合点)、(c) Iran ceasefire 進展速度 (Qatari Tehran 派遣 5/22 → MOU draft 5/23 一晩) を読めず、外交 momentum を underestimate。学習: K-018 (3xレバ 30/60分予測力なし) と同じく 寄付45分時点の方向判断は close 予測に直結しない。,0.25,entry_decision,pattern_extrapolation_premature
7,2026-06-26 19:03:56.589128+09,SOXLは6月NFP発表(7/2 21:30 JST=7/2 08:30 ET、祝日前倒し)前の最終日足終値(=7/1 US引け)時点で、6/25終値$252.61を日足終値ベースで回復しない(プレ$229から+10%以上のリクレイムを4セッション内に達成しない),2026-07-01,0.6,K-047(B)型局面=数週チョッピーで即V字でない。今後2週は主要半導体決算空白(Micron 6/24済/TSMC 7/16窓外)で半導体を上方再評価する触媒なし、ドライバーはマクロ(7/2 NFP)＋政策(7/1 Section232)に限られる。6/26時点で売り手優勢・Nasdaq4日続落、SOXX構成は崩れる側主力(NVDA単独リスク化/AVGO/QCOM)を内包。マクロ健全(HYタイト/VIXコンタンゴ)とMicron決算は反発を支えるが、4セッションで+10%リクレイムは強気寄り。確信度は60%に抑制(K-007過信警戒/K-033 regime transition下では断定回避),7/1 US引け(=7/2 ~05:00 JST)までのいずれかの日足終値がSOXL$252.61を上回れば反証。逆に全セッション終値が$252.61未満なら的中,false,2026-06-30,6/30 日足終値 $266.71 で$252.61を明確に回復(+5.6% vs $252.61)。AI-capex repivotのV字反発でpre$229帯から+16%リクレイム、4セッション内に達成。7/1引け(deadline)を待たず6/30終値で反証確定。予測=回復しない(conf60%)は外れ。,0.36,market,pattern_extrapolation_premature
8,2026-07-06 21:59:57.709027+09,SOXL 7/6米セッション終値が $181.47(7/2終値)以上で引ける（反転試行がデッドキャットでない）,2026-07-07,0.55,"7/2 capitulation(出来高92M≈2x)+下ヒゲ(安値$168.88→終値$181.47), 7/6 broad pre堅調(SMH+2.4%/SOXX+3.8%が半導体リード), 半導体主導の反発試行. ただしVXN27.69(7/1)高止まり=半導体固有stress未解消でデッドキャット確率残存→確信度控えめ. 10/3建て(T1 10@196/T2 3@184/stop168.88, trade id24-25)のセ論.",7/6引けが$181.47未満、または場中に$168.88(無効化)割れ,true,2026-07-07,"7/6 SOXL 終値 $194.65 (≥$181.47) かつ 7/6場中に$168.88割れなし → 期限(7/6)基準で的中(conf0.55, brier0.2025)。ただし翌7/7に半導体sell-the-news de-ratingで-15.1%続落し$165.28引け(場中stop$168.88割れ)＝広義の「反転はデッドキャットでない」は7/7に覆った。教訓: 単日終値条件は満たしても、翌日continuation(clean forward-return分析で確認、K-046反証)で反転は無効化されうる。deadlineを跨ぐthesisは期限を延ばすべきだった。",0.20249999999999996,market,
9,2026-07-09 12:09:19.032346+09,SOXX 7/9(米)引けが $551.69(7/7引け=分水嶺)以上を維持する（7/8反発の継続・弱気continuation不成立）,2026-07-10,0.58,7/8にde-rating翌日+5.77%反発(SOXL)・半導体主導(SOXX+1.87%>QQQ>SPY>IWM)で「翌日continuation」は反証(K-050 invalidated/K-047 validated)。全履歴de-rating翌日反発率57.2%・t+2 P(up)56.4%/平均+1.0%。VIX16.90へフェード・コンタンゴ復元でrisk_on。ただしエッジは薄くσ8.6%、SOXX/QQQ 0.79でローテーション未逆流・VXN/VIX 1.65でテック固有stress未解消のため確信度は低め。,SOXX 7/9引け < $551.69（7/8反応安値$544.65割れならdead-cat/continuation復活）,true,2026-07-09,TRUE。SOXX 7/9引け=$581.70で分水嶺$551.69を+5.4%上回って維持(7/8引け$562.03からさらに+3.5% c2c)。弱気continuation不成立を確定。ただしタペ観測: 7/9は寄り$589.50→引け$581.70とギャップアップをフェード(寄り天・分配的)で、実際の底入れ反転は7/8日中(寄り安$544.66→引け$562.03)＋時間外ギャップに集中。confidence0.58→Brier=(0.58-1)^2=0.1764。K-050 invalidated/K-047 validatedと整合。,0.17640000000000003,market,correct_direction_low_confidence
10,2026-07-29 10:30:00+09,SOXL の日足終値が 2026-07-31 の米国引け(=2026-08-01 05:00 JST)までに $128.15(2026-07-27終値)を上回る日が1日以上ある,2026-07-31,0.35,2026-07-29 10:30 JST 時点の判断。SOXL は 7/28 に始値$113.16 / 安値$101.55 / 終値$109.54 で引け、7/17安値$116.47・7/27安値$115.45 を割り込んで higher low は不在。回復側の根拠は3点。(1)マクロは risk_on(VIX 18.21・HY 2.79タイト)で、7/28 は SOXX -4.80% の日にSPY +0.24%・IWM +0.16% と指数側が上昇しており、システミックな事象でなく半導体固有(K-055/K-058)。(2)直近の下げの一因である中国国産DUV量産報道は数量根拠が弱く、中国が20台内製してもASML売上減はグループ売上の2.4%との試算があり、SemiAnalysis も装置性能・量産スケール・償却済みASML機に対する採算で中国側が不利と指摘している。(3)7/17(+16%)・7/27(+11%)・7/28(+7.9%)と3日連続で日中安値から戻して引けており、押し目に買い手が実在する。確信度を5割未満の0.35に置く理由は、下げの主因である AI capex の ROI 懐疑(Intel が売上+25%・DCAIサーバ+59%で beat しながら capex $20B超への引上げとFoundry 大口顧客不在で売られた構図、K-054)が未解決であること、および期限内に 7/30 03:00 JST の FOMC(利上げ確率34.3%)と7/30 05:00頃の Microsoft・Meta 決算(AI capex ガイドが悪化方向に効きうる)という二値カタリストを2つ跨ぐこと。$128.15 の回復は 7/28 の下落を完全に埋め戻すことを意味する。,2026-07-31 の米国引けまでに SOXL の日足終値が一度も $128.15 を上回らなければ FALSE。判定は日足終値のみで行い、日中高値が $128.15 を超えても終値が下回れば FALSE とする。データソースは data/parquet/daily/SOXL.parquet の Close 列。,false,2026-07-31,SOXL の 2026-07-31 日足終値は $114.72 で、閾値 $128.15(2026-07-27終値)を上回らなかった。期限内(7/27の予測起票から7/31米引けまで)に $128.15 超えで引けた日は1日もない。終値推移: 7/28 $109.54 / 7/29 $91.99 / 7/30 $114.72 / 7/31 $114.72。ただし 7/31 は日中高値 $133.88 で閾値を **上回っている**。予測を「日足終値」と明示的に定義していたため判定は false で確定するが、「タッチ」を条件にしていれば true になった。二値条件の書き方が結果を分けた事例として記録する。7/31 の値動きは 寄り $129.90 -> 高値 $133.88(09:30の寄り足) -> 安値 $112.42(10:10) -> 引け $114.72 で、前日終値 $114.72 と **完全に同値**で引けた。プレ市場では +12.2%($128.72)まで買われていた。確信度 0.35 で false のため Brier 寄与は 0.1225。方向としては当たり(35%と低く置いた判断は妥当)。,0.12249999999999998,market,threshold_definition
