date,vix_regime,vix_term_structure,credit_regime,yield_curve_regime,oil_regime,dollar_regime,overall,reasoning,created_at,vix_value,vix3m_value,hy_spread_value,yield_curve_value,oil_value,usd_value
2026-03-26,high,backwardation,normal,normal,crisis,normal,risk_off,VIX 26.9 > 25: リスクオフ。VIX/VIX3M 1.015: バックワーデーション。HYスプレッド 3.19: 通常。YC 0.49: 正常。Brent $103.8: 危機水準。USD 120.3: 通常,2026-03-26 19:38:10.338625,,,,,,
2026-03-28,high,backwardation,widening,normal,crisis,normal,risk_off,VIX 31.0 > 25: リスクオフ。VIX/VIX3M 1.061: バックワーデーション。HYスプレッド 3.21: 拡大傾向。YC 0.56: 正常。Brent $112.6: 危機水準。USD 120.3: 通常,2026-03-28 21:28:30.837729,31.049999237060547,29.270000457763672,3.21,0.56,112.56999969482422,120.2757
2026-03-30,high,backwardation,widening,normal,crisis,normal,risk_off,VIX 30.8 > 25: リスクオフ。VIX/VIX3M 1.053: バックワーデーション。HYスプレッド 3.21: 拡大傾向。YC 0.56: 正常。Brent $107.9: 危機水準（Parquet値。CNBC報道では$115超で乖離あり）。USD 120.3: 通常,2026-03-30 18:50:31.752524,30.82,29.27,3.21,0.56,107.91,120.28
2026-03-31,high,flat,widening,normal,crisis,normal,risk_off,VIX 25.25: 25閾値にほぼ到達（前回28.92から-12.7%）。あと0.25でhigh→elevated転換。VIX/VIX3M 0.988: flat継続。HYスプレッド 3.46: 拡大継続（前回3.42）。VIX急落と逆行、信用市場は慎重。YC 0.51: 正常。Brent $104.7: 危機水準だが$112.8→$104.7で改善方向。3月は+60%（史上最大月間上昇）。USD 120.9: 通常。判定: risk_off維持。ただしVIXが25閾値到達、Brent改善方向でレジーム転換が視野に入る。ペゼシュキアン大統領が交渉を公式に認めたことが最大の変化要因。,2026-04-01 09:38:25.979826,25.25,25.55,3.46,0.51,104.67,120.89
2026-04-01,elevated,contango,widening,normal,crisis,normal,risk_off,VIX 24.25: 25閾値を明確に下回りelevated域に低下（前回25.25→-4.0%）。VIX/VIX3M 0.949: flat→contango回復、短期恐怖が緩和。HYスプレッド 3.46: 変化なし、信用市場は慎重継続。YC 0.51: 正常。Brent $100.3: 前回$104.7→-4.2%。和平期待で下落だが依然crisis水準。USD 120.9: 変化なし。判定: risk_off維持。VIX・Brent改善でレジーム転換が近づくが、Brent $100超+HYスプレッド拡大が残存。4/6ホルムズ期限が転換点。交渉成立→Brent急落ならcautiousへの移行条件が整う。,2026-04-01 17:02:32.001233,24.25,25.55,3.46,0.51,100.29,120.89
2026-04-02,high,backwardation,normal,normal,crisis,normal,risk_off,VIX 26.0 > 25: リスクオフ。VIX/VIX3M 1.005: バックワーデーション。HYスプレッド 3.16: 通常。YC 0.52: 正常。Brent $107.6: 危機水準。USD 120.9: 通常,2026-04-02 23:35:28.326347,26.030000686645508,25.899999618530273,3.16,0.52,107.62000274658203,120.8851
2026-04-03,elevated,flat,normal,normal,crisis,normal,neutral,VIX 23.9: 警戒水準。VIX/VIX3M 0.966: フラット化（警戒）。HYスプレッド 3.16: 通常。YC 0.52: 正常。Brent $109.1: 危機水準。USD 120.9: 通常,2026-04-03 09:23:48.132338,23.8700008392334,24.719999313354492,3.16,0.52,109.05000305175781,120.8851
2026-04-06,elevated,flat,normal,normal,crisis,normal,neutral,VIX 24.7: 警戒水準。VIX/VIX3M 0.999: フラット化（警戒）。HYスプレッド 3.17: 通常。YC 0.51: 正常。Brent $108.6: 危機水準。USD 120.9: 通常,2026-04-06 19:11:05.931768,24.700000762939453,24.719999313354492,3.17,0.51,108.62999725341797,120.8851
2026-04-07,high,backwardation,normal,normal,crisis,normal,risk_off,VIX 26.2 > 25: リスクオフ。VIX/VIX3M 1.010: バックワーデーション。HYスプレッド 3.05: 通常。YC 0.50: 正常。Brent $110.1: 危機水準。USD 120.7: 通常,2026-04-07 23:06:06.141401,26.18000030517578,25.920000076293945,3.05,0.5,110.12999725341797,120.6565
2026-04-09,elevated,contango,normal,normal,high,normal,neutral,VIX 21.5: 警戒水準。VIX/VIX3M 0.946: 通常コンタンゴ。HYスプレッド 3.12: 通常。YC 0.50: 正常。Brent $98.4: 高水準。USD 120.7: 通常,2026-04-09 20:11:03.179735,21.459999084472656,22.68000030517578,3.12,0.5,98.4000015258789,120.6565
