id,instrument,direction,entry_date,entry_price,exit_date,exit_price,quantity,pnl_usd,pnl_pct,commission_usd,holding_days,regime_at_entry,vix_at_entry,brent_at_entry,confidence_at_entry,setup_type,entry_reasoning,exit_reasoning,discipline_score,review_notes,prediction_id,created_at,status,breakeven_pct,cost_usd,pnl_net_usd,broker_ref,parent_trade_id
1,SOXL,long,2026-03-31,42.949,2026-03-31,47.24,28,120.14800000000011,9.990919462618464,2.2,0,risk_off,28.92,107.94,0.65,de_escalation_bounce,"MAP分析: マクロ6/10, 地政学7/10, テクニカル3/10(高値圏), イベント6/10。WSJ平和シグナル+パウエル利上げ否定+TurboQuant売り一巡。危機時SOXL 10日+10%到達確率48.4%(Edge+9.8pp)が全銘柄最良。Polygon 5年データでレジームフィルタ相関分析を実施し銘柄選定。","OCO利確指値($47.24)に到達。VIX 25.25(-17.5%), Nasdaq +3.83%の強い反発日。",,,,2026-04-01 15:23:29.315462,filled,,,,,
2,SOXL,long,2026-04-01,51.65,2026-04-01,51.631,26,-0.494,-0.036786060019361085,,0,risk_off,24.97,101.9,0.35,peace_rally_dip,"[環境] risk_off (-0.71). VIX 25.0(elevated), Oil $102(crisis), HY 3.46(widening). [フロー] neutral (+0.50). 1d=+17.9%, sigma=-1.02(SMA20下方), Vol 1.35x. [イベント] ISM PMI(23:00), Trump演説(4/2 10:00), IRGC期限(4/2 00:30), NFP(4/3). NATO離脱検討(neg), ホルムズ条件緩和(pos), IEA供給警告(neg), ガソリン$4(neg). [シナリオ] A:和平加速(30%) B:膠着混在(45%) C:エスカレ(25%). A~B寄りでエントリー. [注文] entry=$51.65(成行) TP=$55.00 SL=$48.00. R:R=0.92:1. 有効期限4/8.",SLをBE付近($51.65)に引き上げた結果、午後の押し目で約定。日中高値$53.31から$52.26引けまでの下落過程でSLヒット。IRGC期限+Trump演説前のボラティリティを回避する意図だったが、引け値$52.26はエントリー上で終了しており、保持していればTP方向に進む可能性があった,,,,2026-04-01 22:53:06.937332,filled,,,,,
3,SOXS,long,2026-04-02,39.219,2026-04-02,37.485,28,-48.55200000000005,-4.42132639791938,,0,risk_off,27.58,109.27,0.55,escalation_momentum,"[環境] risk_off (-1.43). VIX 27.58(high), VIX/VIX3M 1.109(backwardation深化), Brent $109.27(crisis), HY 3.28(widening). [フロー] SOXS bearish (-1.20)だが逆にレジーム順張り. [イベント] Trump演説エスカレ(2-3週extremely hard), イラン軍反発声明, Brent+8%当日, Nasdaq先物-1.84%, アジア全面安(KOSPI-3.9%), IRGC米テック18社期限通過(空砲), LNGホルムズ通過テスト中. NFP 4/3(Good Friday休場), OPEC+ 4/5. [シナリオ] A:エスカレ加速(40%) B:膠着消化(42%) C:和平(18%). A寄り. [注文] entry=$39.219(成行P2寄り天押し目) TP=$43.00 SL=$37.50. R:R=2.2:1. OCO無期限. デイトレ/スイング柔軟対応.",SL $37.50(実約定$37.485)にヒット。開場後Nasdaq先物-1.84%を反映した寄付$40.56から約1時間で$37.48まで-7.6%下落。半導体セクターがdip buyingで急反発、SOXS(ベア3x)は逆方向に動いた。K-017通りプレマーケット方向は正規取引で維持されなかった。シナリオB(膠着)ではなくプレマーケットの悲観が開場後に解消されるパターン。,,,,2026-04-02 22:39:49.223029,filled,,,,,
4,SOXS,long,2026-04-07,35.265,2026-04-08,27.46,15,-117.07499999999999,-22.132425918049055,,1,risk_off,26.18,110.13,0.55,event_hedge_probe,"[環境] risk_off (-1.00). VIX 26.18(high), VIX/VIX3M 1.01(backwardation), Brent $110(crisis). [フロー] neutral (+0.00). SOXS sigma=-1.53, SMA20下。半導体セクターは直近強いが環境悪化で反転期待. [イベント] Kharg Island攻撃(WTI $116), Trump Hormuz期限(4/8 9:00 JST). [シナリオ] 停戦合意なし(75%)にベット。A:エスカレ(25%)→TP圏, B:膠着(50%)→微増, C:停戦(25%)→SL. [注文] entry=$35.265 TP=$38.50(+9.2%) SL=$33.00(-6.4%). R:R=1.4:1. [留意] 探りサイズ15株($529). SQQQが買えずSOXSに代替。半導体逆張りリスクあり. [期限] 4/11引けで未到達なら手動判断",4/8 SOXS exit @ $27.46 (-22.1% USD) — 4/7 entry @ $35.27 から翌日損切り。Trump 5/19 NSC前の event_hedge_probe だったが、4/8 寄り後に方向感が反転し損失拡大の前に exit。サクソ取引明細 5/18 -50 @ $10.05 と並走する SOXS hedge thesis の起点。,3,"当日損切り規律は実行できたが、entry tactical analysis が甘く翌日 -22% で確定損。event_hedge_probe setup の baseline 規律 (size軽め + 24h gate) は守られた。サクソExcel ¥-19,830 (158.6 JPY/USD)。",,2026-04-07 23:26:44.714273,filled,,,,,
5,SOXL,long,2026-04-08,66.36,2026-04-09,68.78,10,24.200000000000017,3.64677516576251,,1,risk_off,21.04,94.75,0.0,unplanned,"[環境] risk_off (前日判定, VIX 26.2→21.04急低下中). [フロー] 4/8停戦合意ラリー日の日中. SOXL +19.4%の極値. [イベント] Trump-Iran 2週間停戦合意. Hormuz開放合意. [シナリオ] 計画外エントリー（酔って入った）. MAP分析・注文設計・シナリオ確率評価なし. [注文] entry=$66.36 TP=なし SL=なし 10株","MAP再分析・K-029平均回帰統計・EV計算(-3.8%)・バイアス監査に基づく全決済. 計画外ポジションの処分. +$24.2 (+3.6%, 約3,700 JPY). 1日後勝率33%の統計を上回る結果だが、利益確定は統計的に正しい判断.",,,,2026-04-10 09:23:18.006557,filled,,,,,
6,SOXL,long,2026-05-22,176.109,2026-05-22,185.0,3,26.672999999999973,5.048577869387703,,0,neutral,17.4,107.34,0.55,swing_long_post_NVDA_fade_pullback,[環境] regime neutral (score +0.50): VIX 17.40 通常、VIX/VIX3M 0.848 通常コンタンゴ、Brent $107.34 危機水準継続、HY 2.86 正常、YC 0.53 正常、USD 119.28 通常。[フロー] neutral (+0.40): 1d +14.0% (5/20)、σ位置 +0.90 (SMA20付近)、出来高 0.83x (薄い rally)。[イベント] NVDA Q1 FY27 圧倒的好決算 (Revenue $81.6B、EPS $1.87、Q2 guide $91B、$80B buyback) だが AH -2.5% + 4連続後下落 (fourth-straight post-earnings slide) パターン、FOMC 4/29 minutes hawkish surprise (3 hawkish dissent、easing bias 削除傾倒)、Iran 最高指導者 Khamenei ウラン国内保持 directive (Reuters)、Trump Iran 'final stages' rhetoric 並走。[シナリオ] 22:30 寄付 $171.26 (-1.1%ギャップダウン) → 23:00 高値 $178.29 (+4.1%) → 23:15 fade $174.50 → 23:20 $169.31 (寄付値割れ) という乱高下の中で entry。現在価格 $171.49 で含み損 -2.6%。[判断] スイング保持 (主軸 6/17 FOMC まで) で過去 n=52 類似パターン (寄付高値→引け前日比マイナス) の +10日勝率 61.5%、中央値 +5.55% を取りに行く。アナリスト目標 NVDA $285-330 (Wedbush/Goldman/Morgan Stanley/RBC/HSBC 5/21 引き上げ) で +30% 上振れ余地あり、半導体 sector ファンダ強い。[注文設計] 全 3株 entry $176.1090。OCO 2セット: (1) 2株 TP1 $185 (+5.1%、5/14 close $186.19 手前) + SL $158 (-10.2%、5/15 close $164 と 5/19 close $152 の中間、ATR 12% 考慮で深め)、(2) 1株 TP2 $195 (+10.8%、+2σ 接近) + SL $158 共通。再評価カタリスト: 5/30 21:30 JST 4月PCE (高 stake、March PCE 3.5% YoY で上振れリスク 40-50%)、6/6 NFP、6/17 FOMC + SEP + Warsh 初記者会見。予測 ID 6 (SOXL 5/22 引け <$173.20 シナリオB予測) と短期方向逆ロング、ただしスイング期間の歴史的 reversion で挽回想定。,"5/22 SOXL -3株 @ $185.00 (TP1 hit、+5.05% USD)。OCO 全3株 $185 設定で寄付 high $191+ 到達時に全数約定 (設計上の TP1 $185 (2株) + TP2 $195 (1株) とは異なる発注)。NVDA post-earn fade + Iran MOU draft 進展で 5/21→5/22 SOXL $190.56 close。サクソExcel ¥+3,733 (159 JPY/USD)。",4,TP1 hit 完了、+5.05%。entry時 VIX 16.76/Brent $102.58 で MAP分析どおりの swing 完了。反省点: (a) OCO 設計 (TP1 $185 2株 + TP2 $195 1株) vs 実発注 (全3株 $185) の乖離 — 実際は TP2 $195 への余地を取らず TP1 で全数 exit、$190 抜けの追加 +2.4% upside を取り逃した、(b) P120136 別口座での 1株は次回合流予定で別 trade 化、口座選択ミスは記録のみ。,6,2026-05-22 00:17:21.898838,filled,,,,,
7,SOXS,long,2026-04-14,21.6,2026-05-18,10.05,50,-577.5,-53.47222222222222,,34,unknown,18.36,94.79,,hedge_swing_hold,4/14 SOXS +50株 @ $21.60、Trump Iran 14-point proposal 4/13 拒否「totally unacceptable」の翌日 hedge swing entry。entry時 VIX 18.36 (normal)、Brent $94.79。session 30 (4/28) 時点で Claude 認識から脱落していた position。,"5/18 SOXS exit @ $10.05 (-53.5% USD) — 4/14 から 34日保有。保持期間中に SOXL は $130→$190+ 上昇 (semi rally)、SOXS は逆方向で減価。5/8 NFP dovish wage + 5/18 Trump 5/19 NSC reschedule で risk_on 進行を pivot できず大型損切り。サクソExcel ¥-92,349 (158.5 JPY/USD)。",1,CRITICAL discipline failure: SOXS hedge swing で 34日 -53.5% 保持 = 損切り規律完全欠落。4/14 entry時 VIX 18.36 / Brent $94.79 で SOXS の sustained bid 条件なし、4/22 Trump indefinite ceasefire 延長で hedge thesis 失効を pivot 必要だった。次回 hedge swing では (a) entry時に invalidation 条件明示、(b) VIX < 18 で SOXS は decay trap、(c) Iran tail risk reversal で 1週以内 stop必須、を deck化要。session 30 で Claude 認識欠落 = scan-marketで open trades の継続トラックなし問題、workflow gap 改善要。,,2026-05-26 01:54:12.357758,filled,,,,,
8,SOXL,long,2026-05-21,176.0,2026-05-26,210.0,1,34.0,19.318181818181817,,5,neutral,16.76,102.58,,swing_long_post_NVDA_fade_pullback,"5/21 14:08 JST SOXL +1株 @ $176.00 (Limit、P120136 口座)。メイン取引 (T126816 3株 @ $176.11) と同一 setup の add-on だが、口座選択ミスで P120136 (誤口座) に約定。次回 exit で T126816 へ合流予定。entry時 VIX 16.76 / Brent $102.58 / regime neutral。Trade #6 と同一 thesis: NVDA post-earn fade 後の pullback で SOXL rebound entry、Iran MOU draft 進展 + AI capex structural support。","5/26 P120136 で SOXL 1株 @ $210 (TP hit、+$34/+19.32%、5d hold)。Trade #6 (T126816 3株 @ $185) より +$24 高値での swing exit。受渡: T+2 で 33,312 JPY 入金待ち (rate 158-159 JPY/USD)。session 31 (2026-05-27 21:36 JST) /scan-market metadata で factual recorded。",,"[2026-05-28 22:30 復元第二弾] 本日 /scan-market 実行中、前回 5/27 21:36 JST metadata の saxo_live_snapshot に trade_8_closed: P120136 SOXL Long 1株 $176→$210 (5/21→5/26、+$34/+19.3%、5d hold、T+2 入金 33,312 JPY 待ち) と factual 記録を発見。本日 13:43 セッション開始時 Saxo Excel (T126816 抽出) に含まれず anchoring bias で DELETE 提案、ユーザ承認後実行 → entry_reasoning の P120136 記載に気付き復元 (exit fields NULL で過小復元) → scan-market 実行中に前回 metadata で exit factual 確認、exit_date=2026-05-26/exit_price=210.0/pnl_usd=+34.0/pnl_pct=+19.32/holding_days=5 を再復元。次回 Saxo API 復活時に P120136 closedpositions endpoint で T+2 入金 33,312 JPY (5/28 受渡予定) を audit すること。",,2026-05-28 22:08:44.306202,filled,,,,,
9,SOXL,long,2026-05-27,215.0,2026-05-28,242.43,1,27.430000000000007,12.758139534883725,,1,risk_on,16.74,96.22,0.55,swing_long_IFD_pullback_T126816,"2026-05-27 00:54:30 JST、T126816 で IFD limit BUY $215 が SOXL pullback (寄り後 $219→$218→$217 と段階 fade) で約定。事前設置 IFD-OCO 子注文 TP $230 + SL $205 が自動 arm。Setup thesis: MU UBS $1,625 target で SOX broad +5-6% rally、premarket print $211 → 寄り $211.55 → 高値 $226.86 → fade $215.95 で約定。SOX 連動 fair value 維持、ただし MU 単独 driver の集中リスク。CRM 決算 (5/27 05:00 JST AMC) 後の reassessment 必要。残 IFD $205 × 2株 も working、深押し時は段階 build up。",Saxo Excel transactions (2026-05-28 取得): 5/27 13:30 ET @242.43 limit fill。Saxo API 認証不可のため Excel から決済反映。,,,,2026-05-27 00:55:54.048759,filled,,,,,
11,SOXL,long,2026-05-29,215.0,,,1,,,,,risk_on,16.41,94.21,0.5,long_shallow_dip_post_v_reversal_pre_mrvl,"[2026-05-29 00:13 JST entry-analysis 再提案後の実発注] SOXL long shallow dip $215 limit buy (Saxo IFD-OCO で実発注済)。[現価] $225.55 (+3.47%、5/27 close $217.98 基準)、session 安値 $208.30 → $225.82 +8.4% V 反転後の +2σ extreme zone。[環境] regime risk_on (+1.07): VIX 16.41 normal、HY 2.72 tight、Oil $94.21 high のみ減点。[フロー] SOXL flow bullish (+0.70): 3d +22.2%、σ +1.76 上方、出来高 1.24x、1d -3.46%。[テクニカル] +1.5σ=$210.29、+2σ=$224.91 (現価 +2σ 突破済)。5/27 candle = shooting star + long lower wick reversal。[シナリオ] 「MRVL 決算後の sell-the-news 部分利確」で $215 まで -4.7% 押し戻しを狙う。fill 確率 40-45%。A1 ($210) からの直接移行で K-031 抵触なし。[K 適用] K-029 (3d +22.2% で +25% 閾値直下、mean reversion bias 継続)、K-031 (SOXS day-trade 不可制約で SOXL only)、K-023 (BE 引上げ禁止)、K-016 (sell-the-news 警戒)。[イベント] 5/29 05:00 JST MRVL/Dell/Costco AMC binary catalyst、5/29 22:30 翌日寄付 gap 反応。[注文] entry=$215 limit buy / TP=$223 (+3.7%) / SL=$210 (-2.3%) / R:R 1:1.6 / 数量 1株、GTC。trade #10 ($210 A1) は $215 設定により撤回 (delete)、本 trade #11 が actual placed order を反映。",,,[Session 35] $215 GTC IFD-OCO limit buy が不発に終わりキャンセル。発注(5/29 00:18 JST)後のレギュラー安値 $224.19 で $215 未到達。ADR-027 により物理削除せず cancelled として結末を記録。,,2026-05-29 00:18:14.77965,cancelled,,,,,
