knowledge_id	old_category	new_category
K-001	meta	meta
K-002	meta	meta
K-003	meta	reference
K-004	reference	reference
K-005	meta	reference
K-006	reference	reference
K-007	meta	meta
K-008	meta	reference
K-009	market_pattern	market_pattern
K-010	market_pattern	market_pattern
K-011	market_pattern	market_pattern
K-012	market_pattern	market_pattern
K-013	regime	regime
K-014	meta	meta
K-015	market_pattern	market_pattern
K-016	market_pattern	meta
K-017	market_pattern	market_pattern
K-018	market_pattern	market_pattern
K-019	market_pattern	market_pattern
K-020	meta	market_pattern
K-021	meta	meta
K-022	regime	regime
K-023	instrument	risk_management
K-024	market_pattern	market_pattern
K-025	meta	meta
K-026	market_pattern	market_pattern
K-027	meta	meta
K-028	process	meta
K-029	market_structure	market_pattern
K-030	pattern	market_pattern
K-031	instrument	microstructure
K-032	meta	meta
K-033	meta	meta
K-034	market_pattern	market_pattern
K-035	market_pattern	microstructure
K-036	market_pattern	market_pattern
K-037	risk_management	risk_management
K-038	market_pattern	market_pattern
K-039	market_pattern	market_pattern
K-040	instrument	microstructure
K-041	risk_management	risk_management
K-042	risk_management	risk_management
K-043	risk_management	risk_management
K-044	risk_management	risk_management
K-045	risk_management	risk_management
K-046	market_pattern	market_pattern
K-047	market_pattern	market_pattern
K-048	risk_management	risk_management
K-049	microstructure	market_pattern
K-050	market_structure	market_pattern
K-051	market_structure	market_pattern
K-052	market_structure	attribution
K-053	market_pattern	market_pattern
K-054	reasoning	meta
K-055	attribution	attribution
K-056	process	meta
K-057	risk_management	risk_management
K-058	attribution	attribution
K-059	risk_management	risk_management
K-060	signal	market_pattern
K-061	strategy	microstructure
K-062	process	meta
K-063	market	market_pattern
K-064	market	market_pattern
K-065	market	microstructure
K-066	microstructure	microstructure
K-067	market	market_pattern
K-068	market	market_pattern
K-069	microstructure	microstructure
K-070	process	microstructure
K-071	microstructure	microstructure
